"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"2117",2017-04-21 13:00:00,2676.72087724295,2017-04-21,50.0084021646255,15.3,49,310,14.8,1031.4,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",FALSE,TRUE,"Friday",13
"2118",2017-04-21 14:00:00,2929.33748231966,2017-04-21,52.3071004243281,15.3,51,300,16.6,1031.1,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",FALSE,TRUE,"Friday",14
"2119",2017-04-21 15:00:00,3119.34116647792,2017-04-21,50.7127123442809,15.1,53,300,13,1030.6,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",FALSE,TRUE,"Friday",15
"2120",2017-04-21 16:00:00,4080.8177186527,2017-04-21,44.8536654401359,14.9,54,300,11.2,1030.4,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",TRUE,TRUE,"Friday",16
"2121",2017-04-21 17:00:00,3930.23055162659,2017-04-21,47.7053748231966,14.4,54,300,13,1030.1,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",TRUE,TRUE,"Friday",17
"2122",2017-04-21 18:00:00,3484.27930245855,2017-04-21,57.8685248713551,13.8,57,330,11.2,1030.1,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",TRUE,TRUE,"Friday",18
"2123",2017-04-21 19:00:00,3491.72758132956,2017-04-21,53.4137482319661,13.4,58,310,7.6,1030,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"day",TRUE,TRUE,"Friday",19
"2124",2017-04-21 20:00:00,5218.98246110325,2017-04-21,48.9178217821782,13.1,61,330,11.2,1030,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"night",FALSE,TRUE,"Friday",20
"2125",2017-04-21 21:00:00,6944.72644978784,2017-04-21,48.7635926449788,12.6,64,310,7.6,1029.9,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"night",FALSE,TRUE,"Friday",21
"2126",2017-04-21 22:00:00,7694.82178217822,2017-04-21,45.2744271570014,12.6,63,290,7.6,1029.7,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"night",FALSE,TRUE,"Friday",22
"2127",2017-04-21 23:00:00,8190.22036775106,2017-04-21,41.6772842998586,12.4,64,290,13,1029.8,"spring","weekday",2017-04-21 04:52:16,2017-04-21 19:07:51,"night",FALSE,TRUE,"Friday",23
"2128",2017-04-22 00:00:00,6175.23168316832,2017-04-22,42.1469306930693,11.9,68,290,11.2,1029.6,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",0
"2129",2017-04-22 01:00:00,6101.53295615276,2017-04-22,40.0318811881188,11.5,70,310,9.4,1029.2,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",1
"2130",2017-04-22 02:00:00,4060.90495049505,2017-04-22,41.5021216407355,10.4,74,310,5.4,1029,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",2
"2131",2017-04-22 03:00:00,4097.65035360679,2017-04-22,42.0820084865629,10.4,75,300,9.4,1028.7,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",3
"2132",2017-04-22 04:00:00,4620.03338048091,2017-04-22,41.6824893917963,9.3,79,300,7.6,1028.5,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",4
"2133",2017-04-22 05:00:00,5046.83026874116,2017-04-22,40.7523338048091,8.9,80,330,11.2,1028.9,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",5
"2134",2017-04-22 06:00:00,5682.75021216407,2017-04-22,41.2690240452617,9.3,72,320,11.2,1029.3,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",6
"2135",2017-04-22 07:00:00,5324.83705799151,2017-04-22,42.3370862800566,9.3,71,320,13,1029.5,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",7
"2136",2017-04-22 08:00:00,5018.71513437058,2017-04-22,43.3620933521924,9.9,72,330,14.8,1029.7,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",8
"2137",2017-04-22 09:00:00,4953.34823196605,2017-04-22,45.5724752475247,10.2,74,330,13,1029.7,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",9
"2138",2017-04-22 10:00:00,4390.64497878359,2017-04-22,47.1065912305516,11,72,330,11.2,1029.8,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",10
"2139",2017-04-22 11:00:00,3748.68062234795,2017-04-22,48.0973125884017,12,69,30,11.2,1029.6,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",11
"2140",2017-04-22 12:00:00,5804.15926449788,2017-04-22,43.3516548797737,13.5,58,20,9.4,1028.9,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",12
"2141",2017-04-22 13:00:00,5908.57793493635,2017-04-22,42.8340028288543,13.7,53,50,9.4,1028.7,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",13
"2142",2017-04-22 14:00:00,5744.40254596888,2017-04-22,42.2202263083451,15,46,280,5.4,1027.8,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",14
"2143",2017-04-22 15:00:00,4187.0342291372,2017-04-22,43.8257142857143,16.8,38,290,14.8,1027.3,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",15
"2144",2017-04-22 16:00:00,5570.09306930693,2017-04-22,40.5485997171146,15.5,44,70,7.6,1027.1,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",16
"2145",2017-04-22 17:00:00,5172.97963224894,2017-04-22,43.6601414427157,15.2,40,340,9.4,1026.9,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",17
"2146",2017-04-22 18:00:00,4939.26166902405,2017-04-22,49.9812446958982,15.1,38,350,9.4,1026.8,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",18
"2147",2017-04-22 19:00:00,6590.03083451202,2017-04-22,45.9376803394625,14.2,40,340,7.6,1026.7,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"day",FALSE,FALSE,"Saturday",19
"2148",2017-04-22 20:00:00,9013.70749646393,2017-04-22,42.8841018387553,12.4,48,350,7.6,1027.3,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",20
"2149",2017-04-22 21:00:00,11407.989533239,2017-04-22,37.0954172560113,10,71,90,20.5,1027.9,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",21
"2150",2017-04-22 22:00:00,14504.214427157,2017-04-22,37.0033663366337,8.8,78,70,11.2,1028.1,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",22
"2151",2017-04-22 23:00:00,12343.8314002829,2017-04-22,41.8201414427157,8.1,80,60,7.6,1028.1,"spring","weekend",2017-04-22 04:50:13,2017-04-22 19:09:31,"night",FALSE,FALSE,"Saturday",23
"2152",2017-04-23 00:00:00,7801.19264497878,2017-04-23,48.0710891089109,8.1,85,130,13,1028.4,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",0
"2153",2017-04-23 01:00:00,5800.66280056577,2017-04-23,46.895360678925,8.6,79,140,18.4,1028.2,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",1
"2154",2017-04-23 02:00:00,5115.52758132956,2017-04-23,38.3983592644979,8.4,77,120,14.8,1028.2,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",2
"2155",2017-04-23 03:00:00,4234.34229137199,2017-04-23,33.9717397454031,8.3,76,120,14.8,1028.1,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",3
"2156",2017-04-23 04:00:00,3649.5752688172,2017-04-23,33.6130447085456,8.2,72,120,13,1028,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",4
"2157",2017-04-23 05:00:00,3888.87064817436,2017-04-23,31.6235776960091,8,68,130,9.4,1027.7,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",5
"2158",2017-04-23 06:00:00,4145.83140028289,2017-04-23,32.0026591230552,8.3,68,130,9.4,1027.9,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",6
"2159",2017-04-23 07:00:00,3621.15732880589,2017-04-23,34.0568477645727,8.6,68,100,7.6,1028.1,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",7
"2160",2017-04-23 08:00:00,3802.47637906648,2017-04-23,34.5988118811881,9.6,67,120,9.4,1028.1,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",8
"2161",2017-04-23 09:00:00,5030.66610073571,2017-04-23,36.1796264855688,10.6,69,160,9.4,1027.8,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",9
"2162",2017-04-23 10:00:00,7002.46110325318,2017-04-23,38.1191230551627,13,61,220,13,1027.5,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",10
"2163",2017-04-23 11:00:00,6429.64554455446,2017-04-23,44.3405091937765,12.1,64,300,13,1027.1,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",11
"2164",2017-04-23 12:00:00,5491.71994342291,2017-04-23,48.647270155587,13.4,54,260,13,1026.4,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",12
"2165",2017-04-23 13:00:00,9065.93946251768,2017-04-23,40.9830834512023,15,41,280,9.4,1025.6,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",13
"2166",2017-04-23 14:00:00,8696.2684582744,2017-04-23,43.0732390381895,15.9,40,260,16.6,1025.1,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",14
"2167",2017-04-23 15:00:00,3985.59886845827,2017-04-23,61.7497312588402,15.9,40,310,14.8,1024.5,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",15
"2168",2017-04-23 16:00:00,3274.06534653465,2017-04-23,64.852531824611,15.9,38,270,16.6,1024,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",16
"2169",2017-04-23 17:00:00,3061.36955291454,2017-04-23,64.8692133559706,15.2,43,320,11.2,1023.7,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",17
"2170",2017-04-23 18:00:00,3108.23224893918,2017-04-23,63.5951343705799,15.2,42,320,7.6,1023.3,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",18
"2171",2017-04-23 19:00:00,3887.45827439887,2017-04-23,59.545459688826,13.8,47,270,13,1022.9,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"day",FALSE,FALSE,"Sunday",19
"2172",2017-04-23 20:00:00,6153.95785007072,2017-04-23,55.8985007072136,12.1,69,190,16.6,1023,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",20
"2173",2017-04-23 21:00:00,6780.25997171146,2017-04-23,64.1805091937765,10.8,76,190,13,1022.9,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",21
"2174",2017-04-23 22:00:00,6183.04611032532,2017-04-23,68.9941725601132,9.7,82,190,13,1022.4,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",22
"2175",2017-04-23 23:00:00,6244.94342291372,2017-04-23,68.0965487977369,9,86,200,11.2,1022,"spring","weekend",2017-04-23 04:48:10,2017-04-23 19:11:11,"night",FALSE,FALSE,"Sunday",23
"2176",2017-04-24 00:00:00,5590.84554455446,2017-04-24,72.9782743988685,8.5,87,230,13,1021.5,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"night",FALSE,TRUE,"Monday",0
"2177",2017-04-24 01:00:00,4880.51230551627,2017-04-24,80.5538896746818,7.3,87,240,9.4,1021,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"night",FALSE,TRUE,"Monday",1
"2178",2017-04-24 02:00:00,4930.16888260255,2017-04-24,82.0159830268741,7.3,88,220,5.4,1020.2,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"night",FALSE,TRUE,"Monday",2
"2179",2017-04-24 03:00:00,4855.61923620934,2017-04-24,80.6019801980198,6.8,92,250,3.6,1019.6,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"night",FALSE,TRUE,"Monday",3
"2180",2017-04-24 04:00:00,7065.07892503536,2017-04-24,63.6199717114569,7.2,87,270,9.4,1019.2,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"night",FALSE,TRUE,"Monday",4
"2181",2017-04-24 05:00:00,7438.08628005658,2017-04-24,58.0724469589816,5.5,88,260,7.6,1018.8,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",5
"2182",2017-04-24 06:00:00,11153.9643564356,2017-04-24,49.3211881188119,6.8,89,260,7.6,1018.5,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",6
"2183",2017-04-24 07:00:00,11574.8206506365,2017-04-24,51.7849787835926,8.7,80,270,9.4,1018.3,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",TRUE,TRUE,"Monday",7
"2184",2017-04-24 08:00:00,10288.8670438472,2017-04-24,52.2137482319661,11,73,270,11.2,1017.7,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",TRUE,TRUE,"Monday",8
"2185",2017-04-24 09:00:00,5933.21103253182,2017-04-24,53.4027439886846,12,65,300,13,1017.4,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",TRUE,TRUE,"Monday",9
"2186",2017-04-24 10:00:00,5770.53974540311,2017-04-24,45.421216407355,11.2,76,290,13,1017.1,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",10
"2187",2017-04-24 11:00:00,4568.82121640735,2017-04-24,46.2746251768034,12.7,65,270,14.8,1016.3,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",11
"2188",2017-04-24 12:00:00,5541.50579915134,2017-04-24,43.8063649222065,11.3,81,290,14.8,1015.9,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",12
"2189",2017-04-24 13:00:00,4780.63903818953,2017-04-24,44.2889391796323,12.9,71,270,14.8,1014.8,"spring","weekday",2017-04-24 04:46:09,2017-04-24 19:12:51,"day",FALSE,TRUE,"Monday",13
